MLBAM,Name,throws,age,DOB,LG,Team,TBF,G,GS,IP,% relief,Role,reliability,FBV,GB%,FB%,IFF%,K,BB,HBP,H,SIERA,HR,SF,SH,BABIP,DP,ERA,K/9,BB/9,ER,WHIP,W,L,Sv,HD,Wins SGP,Saves SGP,Ks SGP,ERA SGP,WHIP SGP,TOTAL SGP,Marginal SGP, Standard League $ value 
457928,Andrew Kown,R,29,10/7/1982,n,SFN,0,0,0,0.0,0%,S,66%,,0.43,0.31,0.08,0,0,0,0,4.81,0,0,0,0.296,0,4.53,5.6,3.2,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
407901,Jorge Sosa,R,35,4/28/1978,n,FA,0,0,0,0.0,0%,S,49%,91.3,0.41,0.32,0.08,0,0,0,0,4.82,0,0,0,0.298,0,4.68,5.8,3.4,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
545340,Garrett Gould,R,19,7/20/1995,n,LAN,0,0,0,0.0,0%,S,40%,90.5,0.42,0.31,0.08,0,0,0,0,4.68,0,0,0,0.299,0,4.51,6.4,3.8,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
429714,Denny Bautista,R,31,10/23/1982,a,SEA,0,0,0,0.0,0%,S,47%,93.9,0.35,0.36,0.09,0,0,0,0,4.80,0,0,0,0.281,0,4.42,7.3,4.9,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
448200,Chris Sampson,R,34,5/23/1978,n,FA,0,0,0,0.0,0%,S,59%,87.5,0.47,0.28,0.06,0,0,0,0,4.82,0,0,0,0.304,0,4.67,4.6,2.5,0,1.42,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
276912,Scot Shields,R,36,7/22/1975,n,FA,0,0,0,0.0,0%,S,27%,90.4,0.45,0.29,0.06,0,0,0,0,4.77,0,0,0,0.302,0,4.62,6.2,4.1,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
534581,Daniel Tillman,R,22,3/15/1993,a,ANA,0,0,0,0.0,0%,S,30%,,0.49,0.25,0.07,0,0,0,0,4.93,0,0,0,0.297,0,4.62,5.7,4.4,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
514108,Mike DeMark,R,29,5/20/1983,n,ARI,0,0,0,0.0,0%,S,47%,,0.43,0.30,0.07,0,0,0,0,4.84,0,0,0,0.303,0,4.73,5.6,3.4,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434594,Vince Perkins,R,30,9/27/1981,n,FA,0,0,0,0.0,0%,S,10%,,0.46,0.28,0.07,0,0,0,0,4.79,0,0,0,0.303,0,4.64,5.7,3.6,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453353,Greg Reynolds,R,26,7/3/1985,a,TEX,0,0,0,0.0,0%,S,64%,88.5,0.42,0.33,0.06,0,0,0,0,5.22,0,0,0,0.294,0,5.01,4.2,2.8,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430654,Brian Bass,R,30,1/6/1982,n,FA,0,0,0,0.0,0%,S,68%,90.3,0.56,0.21,0.05,0,0,0,0,4.64,0,0,0,0.312,0,4.47,5.0,3.9,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
459932,Hector Ambriz,R,28,5/24/1984,a,CLE,0,0,0,0.0,0%,S,31%,92.1,0.41,0.33,0.07,0,0,0,0,4.77,0,0,0,0.301,0,4.70,6.0,3.5,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
441292,Felix Romero,R,32,6/18/1980,n,FA,0,0,0,0.0,0%,S,59%,,0.40,0.33,0.08,0,0,0,0,4.84,0,0,0,0.298,0,4.70,5.7,3.4,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502103,Michael Antonini,L,26,8/6/1985,n,LAN,0,0,0,0.0,0%,S,67%,,0.36,0.36,0.09,0,0,0,0,4.74,0,0,0,0.293,0,4.58,6.2,3.3,0,1.43,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
431148,Scott Kazmir,L,28,1/24/1984,a,ANA,0,0,0,0.0,100%,R,63%,87.3,0.36,0.38,0.08,0,0,0,0,4.57,0,0,0,0.286,0,4.18,7.0,3.8,0,1.41,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430683,Justin Germano,R,29,8/6/1982,a,BOS,0,0,0,0.0,0%,S,51%,87.1,0.43,0.32,0.06,0,0,0,0,5.06,0,0,0,0.309,0,4.94,4.5,2.8,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
234194,Buddy Carlyle,R,33,12/22/1981,a,NYA,0,0,0,0.0,0%,S,30%,88.5,0.37,0.36,0.08,0,0,0,0,5.21,0,0,0,0.288,0,4.96,5.2,3.7,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453040,Michael Ballard,L,28,2/6/1984,n,FA,0,0,0,0.0,0%,S,64%,,0.42,0.31,0.08,0,0,0,0,4.86,0,0,0,0.299,0,4.72,5.2,3.0,0,1.44,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430618,Justin Hampson,L,32,5/24/1980,n,FA,0,0,0,0.0,0%,S,32%,,0.46,0.28,0.07,0,0,0,0,4.82,0,0,0,0.303,0,4.66,5.5,3.5,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455137,Jacobo Meque,L,28,10/1/1983,n,FA,0,0,0,0.0,0%,S,8%,,0.45,0.28,0.07,0,0,0,0,4.81,0,0,0,0.302,0,4.66,5.8,3.7,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
150011,Scott Schoeneweis,L,38,10/2/1973,n,FA,0,0,0,0.0,0%,S,17%,86.4,0.44,0.29,0.07,0,0,0,0,4.83,0,0,0,0.301,0,4.68,5.6,3.4,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
451628,Alfredo Figaro,R,27,7/7/1984,n,FA,0,0,0,0.0,0%,S,48%,91.7,0.43,0.29,0.08,0,0,0,0,4.82,0,0,0,0.301,0,4.67,5.9,3.8,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
451773,Dane De_La_Rosa,R,28,2/2/1987,a,TBA,0,0,0,0.0,0%,S,49%,93.0,0.45,0.29,0.07,0,0,0,0,5.02,0,0,0,0.292,0,4.66,5.6,4.2,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502000,Derrik Lutz,R,27,#N/A,n,FA,0,0,0,0.0,0%,S,12%,,0.47,0.27,0.07,0,0,0,0,4.79,0,0,0,0.304,0,4.64,5.7,3.8,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543408,Tom Koehler,R,25,6/30/1990,n,FLO,0,0,0,0.0,0%,S,66%,90.0,0.40,0.32,0.09,0,0,0,0,4.69,0,0,0,0.306,0,4.70,7.1,4.5,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430942,Randy Williams,L,36,9/18/1975,a,BOS,0,0,0,0.0,0%,S,46%,92.1,0.41,0.32,0.08,0,0,0,0,5.01,0,0,0,0.307,0,4.90,6.0,4.3,0,1.57,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446264,Barry Enright,R,26,3/30/1986,n,ARI,0,0,0,0.0,0%,S,71%,88.8,0.37,0.36,0.08,0,0,0,0,4.87,0,0,0,0.298,0,4.80,5.6,3.2,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
503427,Josh Wilkie,R,27,7/22/1984,n,WAS,0,0,0,0.0,0%,S,50%,,0.51,0.24,0.06,0,0,0,0,4.65,0,0,0,0.308,0,4.48,5.5,3.6,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453221,Randy Boone,R,27,8/6/1984,a,TOR,0,0,0,0.0,0%,S,41%,,0.49,0.27,0.06,0,0,0,0,4.89,0,0,0,0.310,0,4.80,4.9,3.3,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
121125,Arthur Rhodes,L,42,10/24/1969,n,SLN,0,0,0,0.0,0%,S,45%,88.3,0.38,0.36,0.07,0,0,0,0,4.87,0,0,0,0.299,0,4.69,5.7,3.4,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446901,James Houser,L,27,12/15/1984,n,FA,0,0,0,0.0,0%,S,38%,83.9,0.40,0.31,0.10,0,0,0,0,4.85,0,0,0,0.297,0,4.71,5.9,3.6,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453592,Brad James,R,28,#N/A,n,FA,0,0,0,0.0,0%,S,23%,,0.48,0.27,0.06,0,0,0,0,4.79,0,0,0,0.305,0,4.63,5.5,3.7,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519022,Dan Merklinger,L,25,11/20/1989,n,MIL,0,0,0,0.0,0%,S,62%,,0.43,0.31,0.07,0,0,0,0,4.72,0,0,0,0.302,0,4.66,6.5,4.0,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
523260,Joe Kelly,R,23,6/10/1992,n,SLN,0,0,0,0.0,0%,S,55%,95.0,0.53,0.22,0.06,0,0,0,0,4.68,0,0,0,0.312,0,4.51,6.4,4.9,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
133460,Russ Ortiz,R,38,6/5/1974,n,FA,0,0,0,0.0,0%,S,41%,88.9,0.44,0.28,0.08,0,0,0,0,4.83,0,0,0,0.301,0,4.67,6.0,3.9,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
429716,J.D. Durbin,R,30,2/24/1982,n,FA,0,0,0,0.0,0%,S,16%,,0.46,0.28,0.07,0,0,0,0,4.82,0,0,0,0.303,0,4.67,5.7,3.7,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446885,Jason Stephens,R,27,10/10/1984,n,FA,0,0,0,0.0,0%,S,17%,,0.45,0.29,0.07,0,0,0,0,4.83,0,0,0,0.302,0,4.67,5.7,3.7,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434579,Steven Shell,R,29,3/10/1983,n,FA,0,0,0,0.0,0%,S,53%,,0.39,0.33,0.08,0,0,0,0,4.86,0,0,0,0.297,0,4.72,5.9,3.6,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
150249,Kris Benson,R,37,11/7/1974,n,FA,0,0,0,0.0,0%,S,29%,88.7,0.43,0.31,0.07,0,0,0,0,4.86,0,0,0,0.300,0,4.72,5.5,3.3,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
459439,Jarrett Grube,R,30,11/5/1981,a,SEA,0,0,0,0.0,0%,S,60%,,0.41,0.32,0.07,0,0,0,0,4.92,0,0,0,0.286,0,4.52,5.4,3.3,0,1.41,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
543493,Brett Marshall,R,21,3/23/1994,a,NYA,0,0,0,0.0,0%,S,51%,,0.45,0.29,0.07,0,0,0,0,5.19,0,0,0,0.295,0,4.90,5.0,4.1,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444354,Daryl Thompson,R,26,11/2/1985,a,MIN,0,0,0,0.0,0%,S,57%,90.3,0.36,0.36,0.09,0,0,0,0,4.69,0,0,0,0.302,0,4.72,6.3,3.3,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434639,Scott Munter,R,32,3/7/1980,n,SFN,0,0,0,0.0,0%,S,59%,,0.48,0.22,0.11,0,0,0,0,4.79,0,0,0,0.301,0,4.51,5.9,4.1,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
434641,Juan Gutierrez,R,28,7/14/1983,a,KCA,0,0,0,0.0,0%,S,45%,93.0,0.36,0.38,0.07,0,0,0,0,4.85,0,0,0,0.298,0,4.64,6.5,4.1,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453216,Zechry Zinicola,R,27,3/2/1985,n,WAS,0,0,0,0.0,0%,S,38%,,0.46,0.28,0.06,0,0,0,0,4.72,0,0,0,0.304,0,4.55,6.0,3.7,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
400141,Horacio Ramirez,L,32,11/24/1979,a,ANA,0,0,0,0.0,0%,S,47%,89.9,0.49,0.27,0.05,0,0,0,0,5.01,0,0,0,0.298,0,4.71,4.3,3.1,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
458250,Dusty Hughes,L,30,6/29/1982,n,ATL,0,0,0,0.0,0%,S,55%,88.2,0.39,0.35,0.07,0,0,0,0,4.90,0,0,0,0.289,0,4.63,6.2,4.1,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453273,Michael Crotta,R,27,9/24/1984,n,PIT,0,0,0,0.0,0%,S,55%,91.8,0.55,0.21,0.05,0,0,0,0,4.59,0,0,0,0.314,0,4.46,4.8,3.3,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430638,Roman Colon,R,32,8/13/1979,n,FA,0,0,0,0.0,0%,S,32%,92.0,0.45,0.28,0.08,0,0,0,0,4.87,0,0,0,0.302,0,4.71,5.4,3.4,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
282567,Claudio Vargas,R,34,6/19/1978,n,FA,0,0,0,0.0,0%,S,44%,88.7,0.43,0.31,0.07,0,0,0,0,4.86,0,0,0,0.300,0,4.72,5.7,3.6,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
445995,Arturo Lopez,L,29,2/22/1983,n,FA,0,0,0,0.0,0%,S,29%,,0.45,0.28,0.07,0,0,0,0,4.86,0,0,0,0.302,0,4.70,5.5,3.5,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
571573,Brody Colvin,R,20,8/15/1994,n,PHI,0,0,0,0.0,0%,S,53%,94.0,0.43,0.31,0.07,0,0,0,0,4.82,0,0,0,0.299,0,4.72,6.1,3.9,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
491624,Cesar Valdez,R,27,3/17/1985,n,FA,0,0,0,0.0,0%,S,58%,88.2,0.49,0.26,0.06,0,0,0,0,4.80,0,0,0,0.306,0,4.64,5.6,3.9,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
545345,Chad James,L,20,1/24/1995,n,FLO,0,0,0,0.0,0%,S,56%,92.5,0.42,0.32,0.07,0,0,0,0,4.69,0,0,0,0.308,0,4.70,7.5,5.1,0,1.59,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
456045,Joe Savery,L,26,11/4/1985,n,PHI,0,0,0,0.0,0%,S,52%,90.1,0.48,0.26,0.07,0,0,0,0,4.82,0,0,0,0.303,0,4.69,5.6,3.7,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
471162,Anthony Ortega,R,26,8/24/1985,a,ANA,0,0,0,0.0,0%,S,33%,,0.47,0.28,0.06,0,0,0,0,5.02,0,0,0,0.296,0,4.72,5.0,3.7,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
445984,Jesus Delgado,R,28,4/19/1984,n,FA,0,0,0,0.0,0%,S,40%,,0.49,0.26,0.06,0,0,0,0,4.80,0,0,0,0.305,0,4.64,5.8,4.1,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
459011,Joey Newby,R,30,3/8/1982,n,FA,0,0,0,0.0,0%,S,42%,,0.44,0.27,0.10,0,0,0,0,4.86,0,0,0,0.301,0,4.71,6.1,4.1,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
455605,J.D. Martin,R,29,1/2/1983,n,FLO,0,0,0,0.0,0%,S,64%,86.8,0.39,0.34,0.07,0,0,0,0,4.81,0,0,0,0.305,0,4.85,5.2,2.6,0,1.44,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
123801,Tim Wakefield,R,45,8/2/1966,a,BOS,0,0,0,0.0,0%,S,74%,73.6,0.34,0.38,0.09,0,0,0,0,5.17,0,0,0,0.300,0,5.06,5.1,3.0,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
449820,Leo Rosales,R,31,5/28/1981,n,FA,0,0,0,0.0,0%,S,23%,89.1,0.39,0.34,0.08,0,0,0,0,4.90,0,0,0,0.296,0,4.76,5.6,3.4,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
465583,Juan Sandoval,R,31,1/13/1981,n,FA,0,0,0,0.0,0%,S,39%,,0.45,0.29,0.07,0,0,0,0,4.86,0,0,0,0.302,0,4.71,5.7,3.7,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519143,Ryan Pope,R,26,5/21/1986,a,NYA,0,0,0,0.0,0%,S,53%,,0.41,0.33,0.07,0,0,0,0,5.27,0,0,0,0.291,0,4.99,4.7,3.6,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
502042,Chris Archer,R,22,9/27/1992,a,TBA,0,0,0,0.0,0%,S,62%,93.5,0.43,0.31,0.07,0,0,0,0,5.03,0,0,0,0.290,0,4.69,6.4,5.1,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
501563,Simon Castro,R,24,4/9/1988,a,CHA,0,0,0,0.0,0%,S,65%,93.0,0.39,0.35,0.07,0,0,0,0,4.74,0,0,0,0.298,0,4.78,6.2,3.6,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
518782,John Hellweg,R,22,10/30/1992,a,ANA,0,0,0,0.0,0%,S,41%,94.5,0.49,0.25,0.07,0,0,0,0,4.91,0,0,0,0.298,0,4.61,7.3,6.2,0,1.64,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
444468,Hector Rondon,R,24,2/26/1988,a,CLE,0,0,0,0.0,0%,S,36%,91.0,0.38,0.37,0.06,0,0,0,0,4.84,0,0,0,0.298,0,4.78,5.9,3.5,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425768,Angel Guzman,R,30,#N/A,n,LAN,0,0,0,0.0,0%,S,30%,,0.41,0.31,0.08,0,0,0,0,4.79,0,0,0,0.298,0,4.61,5.7,3.3,0,1.44,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
545335,Colton Cain,L,20,2/6/1995,n,PIT,0,0,0,0.0,0%,S,40%,92.0,0.39,0.33,0.09,0,0,0,0,4.78,0,0,0,0.300,0,4.65,6.4,3.9,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
467728,Erick Abreu,R,28,8/9/1983,n,HOU,0,0,0,0.0,0%,S,59%,,0.36,0.35,0.09,0,0,0,0,4.64,0,0,0,0.292,0,4.58,6.1,3.0,0,1.40,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
452743,Jason Urquidez,R,29,9/12/1982,n,FA,0,0,0,0.0,0%,S,52%,,0.44,0.30,0.07,0,0,0,0,4.89,0,0,0,0.301,0,4.74,5.6,3.6,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
456899,Jon Link,R,28,3/23/1984,a,BAL,0,0,0,0.0,0%,S,52%,89.7,0.49,0.26,0.05,0,0,0,0,4.74,0,0,0,0.305,0,4.67,6.0,4.2,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
454972,Romulo Sanchez,R,28,4/28/1984,a,TBA,0,0,0,0.0,0%,S,49%,94.2,0.42,0.31,0.07,0,0,0,0,5.07,0,0,0,0.289,0,4.73,6.0,4.7,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430587,Taylor Buchholz,R,30,10/13/1981,n,NYN,0,0,0,0.0,0%,S,29%,88.7,0.39,0.34,0.08,0,0,0,0,4.65,0,0,0,0.303,0,4.66,6.3,3.4,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
518895,Matthew Klinker,R,27,10/8/1984,n,FA,0,0,0,0.0,0%,S,66%,,0.44,0.29,0.08,0,0,0,0,4.91,0,0,0,0.301,0,4.75,5.3,3.4,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
471919,Jhonny Nunez,R,26,11/26/1985,a,TBA,0,0,0,0.0,0%,S,48%,,0.37,0.36,0.08,0,0,0,0,5.12,0,0,0,0.285,0,4.79,5.6,4.0,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
400147,Brian Lawrence,R,36,5/14/1976,a,ANA,0,0,0,0.0,0%,S,55%,,0.41,0.34,0.06,0,0,0,0,5.12,0,0,0,0.291,0,4.83,4.8,3.2,0,1.45,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
430837,Lenny DiNardo,L,32,9/19/1979,n,FA,0,0,0,0.0,0%,S,57%,,0.53,0.23,0.05,0,0,0,0,4.78,0,0,0,0.309,0,4.61,4.8,3.6,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
463017,Shairon Martis,R,25,3/30/1987,n,PIT,0,0,0,0.0,0%,S,70%,,0.39,0.33,0.09,0,0,0,0,4.80,0,0,0,0.300,0,4.67,6.2,3.8,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
458094,Daniel Stange,R,26,12/22/1985,n,ARI,0,0,0,0.0,0%,S,41%,91.4,0.47,0.24,0.10,0,0,0,0,4.88,0,0,0,0.307,0,4.75,5.9,4.3,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
429901,Sergio Mitre,R,31,2/16/1981,a,NYA,0,0,0,0.0,0%,S,51%,87.5,0.49,0.27,0.05,0,0,0,0,5.24,0,0,0,0.298,0,4.94,3.8,3.3,0,1.51,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
520531,Ben Swaggerty,L,29,8/8/1982,n,ATL,0,0,0,0.0,0%,S,44%,,0.52,0.24,0.05,0,0,0,0,4.82,0,0,0,0.301,0,4.52,6.3,5.1,0,1.58,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
425860,Bryan Bullington,R,31,9/30/1980,n,FA,0,0,0,0.0,0%,S,49%,91.7,0.45,0.28,0.07,0,0,0,0,4.87,0,0,0,0.302,0,4.71,5.9,4.0,0,1.52,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
466948,Jean Machi,R,30,2/1/1982,n,SFN,0,0,0,0.0,0%,S,39%,,0.44,0.30,0.07,0,0,0,0,4.88,0,0,0,0.298,0,4.59,5.7,3.7,0,1.47,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
453371,Richard Brooks,R,27,7/18/1984,n,FA,0,0,0,0.0,0%,S,51%,,0.45,0.31,0.05,0,0,0,0,4.89,0,0,0,0.302,0,4.74,5.3,3.4,0,1.49,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
519076,Jimmy Nelson,R,22,6/6/1993,n,MIL,0,0,0,0.0,0%,S,46%,93.5,0.48,0.26,0.07,0,0,0,0,4.75,0,0,0,0.306,0,4.66,6.5,4.6,0,1.55,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
523650,Jose Rosario,R,25,2/17/1990,n,FLO,0,0,0,0.0,0%,S,47%,,0.39,0.33,0.09,0,0,0,0,4.77,0,0,0,0.305,0,4.78,6.9,4.5,0,1.56,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
435039,Anthony Reyes,R,30,10/16/1981,n,FA,0,0,0,0.0,0%,S,17%,,0.42,0.31,0.08,0,0,0,0,4.90,0,0,0,0.299,0,4.75,5.9,3.9,0,1.50,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
449777,Mitch Stetter,L,31,1/16/1981,a,TEX,0,0,0,0.0,0%,S,35%,81.3,0.36,0.38,0.07,0,0,0,0,5.26,0,0,0,0.289,0,5.08,5.4,4.0,0,1.54,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446207,Josh Geer,R,29,6/2/1983,n,SDN,0,0,0,0.0,0%,S,60%,,0.44,0.30,0.07,0,0,0,0,4.96,0,0,0,0.293,0,4.58,4.7,2.9,0,1.41,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
446213,Brett Sinkbeil,R,27,12/26/1984,n,FA,0,0,0,0.0,0%,S,52%,89.9,0.50,0.24,0.07,0,0,0,0,4.84,0,0,0,0.307,0,4.67,5.3,3.9,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
448241,Justin James,R,29,9/14/1985,n,MIL,0,0,0,0.0,0%,S,36%,93.0,0.48,0.26,0.07,0,0,0,0,4.77,0,0,0,0.306,0,4.69,6.1,4.2,0,1.53,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
534631,Elih Villanueva,R,25,7/27/1986,n,FLO,0,0,0,0.0,0%,S,72%,89.1,0.38,0.35,0.08,0,0,0,0,4.83,0,0,0,0.304,0,4.86,5.7,3.2,0,1.48,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
429718,Shawn Hill,R,31,4/28/1981,a,CLE,0,0,0,0.0,0%,S,24%,88.6,0.43,0.30,0.07,0,0,0,0,4.90,0,0,0,0.303,0,4.81,5.0,2.9,0,1.46,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,-2.27, $(9.22)
