MLBAM ID,Name,DOB,Age,bats,ht,wt,Team,LG,Position,LU,PA, AB, BB,HBP,SH,SF, K, BABIP,ROE, H, 3B, 2B,1b, HR,R,RBI,SB,CS, AVG, OBP, SLG,AVGsgp,HRsgp,Rsgp,RBIsgp,SBsgp,TOT SGP, $Value 
429662,Josh Barfield,,30,R,72,190,PHI,n,2B,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.241,0.268,0.330,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
519432,Russell Wilson,,23,R,72,192,COL,n,2B,7,0,0,0,0,0,0,0,0.328,0,0,0,0,0,0,0,0,0,0,0.219,0.300,0.330,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
571827,Mycal Jones,,25,R,70,165,ATL,n,SS,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.223,0.286,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
456430,Nate Sutton,,29,L,72,195,none,n,2B,7,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.239,0.302,0.320,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
519225,Shawn Roof,,27,R,70,175,DET,a,2B,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.236,0.286,0.299,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
462088,Jetsy Extrano,,23,B,74,200,SEA,a,SS,7,0,0,0,0,0,0,0,0.301,0,0,0,0,0,0,0,0,0,0,0.236,0.296,0.329,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
407871,Joe Thurston,,33,L,71,175,HOU,n,2B,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.242,0.301,0.356,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
571551,Ryan Cavan,,25,B,70,180,SFN,n,2B,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.242,0.301,0.356,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
452989,Edgar Gonzalez,,34,R,72,180,CHN,n,SS,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.248,0.298,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
275930,David Eckstein,,38,R,66.5,170,none,n,2B,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.262,0.315,0.335,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
121074,Edgar Renteria,,37,R,73,172,CIN,n,SS,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.245,0.298,0.335,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
458887,Luis Bolivar,,31,R,72,192,none,n,2B,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.217,0.260,0.315,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
429663,Chris Burke,,32,R,71,180,none,n,SS,7,0,0,0,0,0,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0.225,0.292,0.321,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
469040,Argenis Reyes,,29,B,70,165,CLE,a,2B,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.242,0.286,0.311,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
448769,Seth Bynum,,31,R,72,185,WAS,n,2B,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.214,0.265,0.349,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
571686,Jonathan Garcia,,20,R,71,175,LAN,n,SS,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.225,0.273,0.369,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
448608,Colt Sedbrook,,26,R,71,180,none,n,2B,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.235,0.320,0.317,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
488703,Jeffrey Bianchi,,25,R,70,190,MIL,n,SS,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.238,0.283,0.320,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
462855,Eider Torres,,29,B,69,175,none,n,SS,7,0,0,0,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0.241,0.286,0.304,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
572008,Chris Owings,,20,R,69,175,ARI,n,SS,7,0,0,0,0,0,0,0,0.307,0,0,0,0,0,0,0,0,0,0,0.238,0.264,0.351,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
457635,Sergio Miranda,,25,B,69,193,MIL,n,2B,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.257,0.298,0.328,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
501929,Ryan Khoury,,28,R,70,180,BOS,a,2B,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.233,0.307,0.339,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
542921,Timothy Beckham,,23,R,72,190,TBA,a,SS,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.225,0.276,0.319,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
502153,Kurt Mertins,,26,R,70,188,KCA,a,2B,7,0,0,0,0,0,0,0,0.301,0,0,0,0,0,0,0,0,0,0,0.240,0.291,0.324,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
501959,Shelby Ford,,27,B,75,185,none,n,2B,7,0,0,0,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0.221,0.266,0.335,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
470466,Jonathan Mota,,25,R,72,180,CHN,n,SS,7,0,0,0,0,0,0,0,0.293,0,0,0,0,0,0,0,0,0,0,0.249,0.294,0.351,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
461834,Tug Hulett,,30,L,70,185,WAS,n,2B,7,0,0,0,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0.233,0.301,0.351,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592189,Yordy Cabrera,,21,R,73,205,OAK,a,SS,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.209,0.258,0.303,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
448256,J.C. Holt,,29,L,69,175,none,n,2B,7,0,0,0,0,0,0,0,0.294,0,0,0,0,0,0,0,0,0,0,0.233,0.289,0.299,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
572792,Conner Crumbliss,,25,R,68,175,OAK,a,2B,7,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0.223,0.317,0.301,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
572260,Brandon Wikoff,,24,L,69,170,HOU,n,SS,7,0,0,0,0,0,0,0,0.301,0,0,0,0,0,0,0,0,0,0,0.263,0.321,0.314,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
446270,Brian Friday,,27,R,71,190,PIT,n,SS,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.235,0.306,0.336,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
502017,Marcus Lemon,,24,L,71,173,ATL,n,2B,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.249,0.295,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
472594,Yung Chi Chen,,28,R,71,170,none,n,2B,7,0,0,0,0,0,0,0,0.282,0,0,0,0,0,0,0,0,0,0,0.239,0.291,0.329,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
473239,Juan Ciriaco,,28,R,72,160,SFN,n,SS,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.241,0.285,0.336,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
592535,Jason Martinson,,23,R,73,190,WAS,n,SS,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.209,0.277,0.324,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
433477,Andy Green,,34,R,69,180,none,n,2B,7,0,0,0,0,0,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0.225,0.291,0.333,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
458236,Brett Dowdy,,30,R,72,190,none,n,2B,7,0,0,0,0,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0.229,0.277,0.317,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
400090,Alex Cintron,,33,B,73,170,none,n,2B,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.243,0.284,0.334,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
400116,Henry Mateo,,35,B,71,180,none,n,2B,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.224,0.283,0.306,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
452765,Jose Castro,,25,B,71,172,CIN,n,2B,7,0,0,0,0,0,0,0,0.288,0,0,0,0,0,0,0,0,0,0,0.262,0.292,0.324,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
502319,Marc Maddox,,28,R,71,185,none,n,2B,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.237,0.300,0.330,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
435402,Luis Maza,,32,R,69,180,none,n,2B,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.246,0.297,0.334,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
474249,Ryan Jackson,,24,R,75,180,SLN,n,SS,7,0,0,0,0,0,0,0,0.297,0,0,0,0,0,0,0,0,0,0,0.247,0.299,0.333,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
446276,Joshua Horton,,26,L,74,215,OAK,a,SS,7,0,0,0,0,0,0,0,0.264,0,0,0,0,0,0,0,0,0,0,0.234,0.292,0.313,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
446044,Joshua Rodriguez,,28,R,72,185,PIT,n,SS,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.233,0.304,0.325,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
518836,Cale Iorg,,27,R,74,185,DET,a,SS,7,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0.202,0.239,0.299,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
430649,Ivan Ochoa,,29,R,69,175,LAN,n,SS,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.235,0.292,0.314,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
522728,C.J. Retherford,,26,R,70,195,LAN,n,2B,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.238,0.284,0.350,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
463610,Gregorio Petit,,28,R,70,190,CLE,a,2B,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.231,0.283,0.314,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
425853,Bobby Crosby,,32,R,75,195,none,n,SS,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.230,0.294,0.333,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
453368,Lance Zawadzki,,28,B,71,195,LAN,n,SS,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.217,0.273,0.302,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
473248,Jose Vallejo,,25,B,72,200,HOU,n,2B,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.234,0.280,0.312,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
461871,Hainley Statia,,26,B,70,180,MIL,n,SS,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.243,0.302,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
460083,Eric Eymann,,28,R,74,195,none,n,2B,7,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0.230,0.272,0.337,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
407792,Alfredo Amezaga,,34,B,70,165,CHN,n,SS,7,0,0,0,0,0,0,0,0.289,0,0,0,0,0,0,0,0,0,0,0.242,0.300,0.329,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
467676,Ofilio Castro,,28,R,72,160,none,n,2B,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.244,0.307,0.331,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
452028,Drew Anderson,,29,B,69,170,none,n,2B,7,0,0,0,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0,0.226,0.283,0.337,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
468981,Victor Mercedes,,33,B,71,190,none,n,SS,7,0,0,0,0,0,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0.227,0.261,0.330,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
490563,Robert Hudson,,28,R,72,170,none,n,SS,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.228,0.262,0.311,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
594897,Jake Lemmerman,,23,R,73,192,LAN,n,SS,7,0,0,0,0,0,0,0,0.301,0,0,0,0,0,0,0,0,0,0,0.234,0.297,0.325,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
453967,Ryan Klosterman,,30,R,71,190,none,n,2B,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.212,0.281,0.314,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
434601,Pedro Lopez,,28,R,73,160,none,n,SS,7,0,0,0,0,0,0,0,0.277,0,0,0,0,0,0,0,0,0,0,0.238,0.290,0.310,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
474188,Michael Affronti,,28,R,74,195,none,n,2B,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.234,0.272,0.321,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
461788,Ozzie Chavez,,28,B,73,175,PHI,n,SS,7,0,0,0,0,0,0,0,0.274,0,0,0,0,0,0,0,0,0,0,0.228,0.279,0.304,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
457042,Toby Gardenhire,,29,R,72,190,MIN,a,2B,7,0,0,0,0,0,0,0,0.285,0,0,0,0,0,0,0,0,0,0,0.243,0.282,0.305,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
457061,Tim Torres,,29,B,74,180,FLO,n,SS,7,0,0,0,0,0,0,0,0.296,0,0,0,0,0,0,0,0,0,0,0.213,0.291,0.306,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
502205,Grant Green,,25,R,75,180,OAK,a,SS,7,0,0,0,0,0,0,0,0.292,0,0,0,0,0,0,0,0,0,0,0.223,0.265,0.313,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
451639,Jesus Lopez,,24,R,71,165,none,n,SS,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.239,0.301,0.335,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
434583,J.J. Furmaniak,,33,R,71,185,TBA,a,2B,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.217,0.266,0.296,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
435560,Omar Quintanilla,,30,L,69,190,NYN,n,2B,7,0,0,0,0,0,0,0,0.291,0,0,0,0,0,0,0,0,0,0,0.232,0.285,0.329,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
235194,Gookie Dawkins,,33,R,73,180,CHA,a,SS,7,0,0,0,0,0,0,0,0.273,0,0,0,0,0,0,0,0,0,0,0.199,0.254,0.310,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
429731,Eric Bruntlett,,34,R,72,200,none,n,2B,7,0,0,0,0,0,0,0,0.271,0,0,0,0,0,0,0,0,0,0,0.216,0.279,0.311,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
456044,Luis Sanchez,,25,R,71,180,TOR,a,SS,7,0,0,0,0,0,0,0,0.284,0,0,0,0,0,0,0,0,0,0,0.224,0.291,0.309,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
444348,Drew Meyer,,30,L,70,200,none,n,2B,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.227,0.291,0.316,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
449867,John Raburn,,33,B,72,165,none,n,2B,7,0,0,0,0,0,0,0,0.258,0,0,0,0,0,0,0,0,0,0,0.220,0.294,0.293,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
471808,Chris DelaCruz,,30,B,72,175,none,n,SS,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.235,0.282,0.315,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
518552,Cody Cipriano,,27,R,72,200,none,n,2B,7,0,0,0,0,0,0,0,0.290,0,0,0,0,0,0,0,0,0,0,0.213,0.280,0.313,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
407797,Nick Green,,34,R,72,178,FLO,n,SS,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.216,0.265,0.326,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
425503,Freddie Bynum,,32,L,73,180,SLN,n,SS,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.220,0.263,0.302,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
112736,Craig Counsell,,42,L,72,180,MIL,n,SS,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.233,0.311,0.312,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
468381,Leury Bonilla,,27,R,75,170,SEA,a,SS,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.214,0.255,0.291,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
218595,Chris Woodward,,37,R,72,173,TOR,a,SS,7,0,0,0,0,0,0,0,0.266,0,0,0,0,0,0,0,0,0,0,0.217,0.268,0.305,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
455752,Michael Garciaparra,,29,R,73,165,none,n,2B,7,0,0,0,0,0,0,0,0.283,0,0,0,0,0,0,0,0,0,0,0.228,0.292,0.305,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
545353,Jiovanni Mier,,21,R,74,180,HOU,n,SS,7,0,0,0,0,0,0,0,0.298,0,0,0,0,0,0,0,0,0,0,0.223,0.296,0.303,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
292294,Luis Figueroa,,38,B,69,152,NYN,n,SS,7,0,0,0,0,0,0,0,0.265,0,0,0,0,0,0,0,0,0,0,0.242,0.280,0.310,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
501814,Brian Bocock,,28,R,71,185,PIT,n,SS,7,0,0,0,0,0,0,0,0.287,0,0,0,0,0,0,0,0,0,0,0.221,0.281,0.293,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
276361,Adam Everett,,36,R,72,156,CLE,a,SS,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.220,0.266,0.297,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
462413,Andy Gonzalez,,30,R,74,190,MIL,n,SS,7,0,0,0,0,0,0,0,0.278,0,0,0,0,0,0,0,0,0,0,0.222,0.305,0.312,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
547171,Marcus Littlewood,,20,B,74,180,SEA,a,SS,7,0,0,0,0,0,0,0,0.295,0,0,0,0,0,0,0,0,0,0,0.214,0.284,0.299,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
502409,Jonathan Diaz,,27,R,68,155,TOR,a,SS,7,0,0,0,0,0,0,0,0.268,0,0,0,0,0,0,0,0,0,0,0.214,0.296,0.286,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
464281,Oswaldo Navarro,,28,R,72,155,HOU,n,SS,7,0,0,0,0,0,0,0,0.281,0,0,0,0,0,0,0,0,0,0,0.231,0.299,0.313,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
408232,Ray Olmedo,,31,B,71,150,TBA,a,SS,7,0,0,0,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0.225,0.261,0.289,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
460225,Juan Gonzalez,,30,B,72,210,none,n,SS,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.219,0.302,0.303,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
462962,Niuman Romero,,28,B,73,200,NYN,n,SS,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.220,0.271,0.275,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
453527,Sean Kazmar,,28,R,69,180,NYN,n,SS,7,0,0,0,0,0,0,0,0.256,0,0,0,0,0,0,0,0,0,0,0.218,0.268,0.294,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
448589,Chris McConnell,,26,R,71,175,WAS,n,SS,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.215,0.266,0.294,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
465713,Yancarlos Ortiz,,27,B,69,150,none,n,SS,7,0,0,0,0,0,0,0,0.276,0,0,0,0,0,0,0,0,0,0,0.218,0.277,0.280,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
446474,Edwin Maysonet,,30,R,73,180,MIL,n,SS,7,0,0,0,0,0,0,0,0.279,0,0,0,0,0,0,0,0,0,0,0.224,0.272,0.297,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
461360,Jose Coronado,,26,B,73,190,NYN,n,SS,7,0,0,0,0,0,0,0,0.270,0,0,0,0,0,0,0,0,0,0,0.217,0.278,0.280,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
488792,Anthony Contreras,,28,L,71,185,SDN,n,2B,7,0,0,0,0,0,0,0,0.269,0,0,0,0,0,0,0,0,0,0,0.214,0.254,0.290,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
448674,Douglas Bernier,,33,R,71,175,NYA,a,SS,7,0,0,0,0,0,0,0,0.275,0,0,0,0,0,0,0,0,0,0,0.202,0.269,0.266,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
464241,Gary Patchett,,33,R,74,180,none,n,SS,7,0,0,0,0,0,0,0,0.267,0,0,0,0,0,0,0,0,0,0,0.207,0.256,0.265,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
471069,Carlos Rojas,,28,R,73,186,BAL,a,SS,7,0,0,0,0,0,0,0,0.259,0,0,0,0,0,0,0,0,0,0,0.208,0.265,0.251,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
430929,Jake Wald,,31,R,74,195,none,n,SS,7,0,0,0,0,0,0,0,0.272,0,0,0,0,0,0,0,0,0,0,0.188,0.254,0.271,0.00,-1.90,-2.92,-2.61,-0.91,-8.34, $(27.5)
518755,Matt Hague,,26,R,75,225,PIT,n,1B,6,66,61,5,1,0,0,8,0.299,1,16,0,4,11,1,7,7,0,0,0.270,0.329,0.402,-0.05,-1.78,-2.66,-2.37,-0.87,-7.73, $(27.5)
543776,J.B. Shuck,,25,L,71,195,HOU,n,LF,7,73,66,7,0,0,0,8,0.302,1,18,1,2,14,0,6,5,2,1,0.268,0.340,0.345,-0.06,-1.86,-2.67,-2.43,-0.71,-7.73, $(27.6)
452096,Darren Ford,,26,R,69,195,SEA,a,CF,7,64,59,4,1,1,0,18,0.293,1,13,0,3,9,1,6,5,4,2,0.214,0.271,0.303,-0.28,-1.83,-2.69,-2.45,-0.49,-7.73, $(27.6)
460004,Clete Thomas,,29,L,71,195,DET,a,LF,7,66,59,6,0,0,0,19,0.305,1,13,0,3,9,1,8,6,2,1,0.221,0.291,0.347,-0.25,-1.77,-2.62,-2.40,-0.70,-7.74, $(27.6)
453236,Mark Hamilton,,28,L,76,220,SLN,n,1B,9,80,70,8,1,0,1,16,0.297,0,17,0,4,11,2,9,7,0,0,0.243,0.321,0.375,-0.20,-1.73,-2.58,-2.35,-0.89,-7.75, $(27.7)
434582,Paul McAnulty,,32,L,71,225,LAA,a,1B,7,79,72,6,0,0,0,17,0.272,1,16,0,4,10,2,9,8,0,0,0.227,0.285,0.366,-0.27,-1.70,-2.58,-2.33,-0.87,-7.76, $(27.7)
407798,Ryan Langerhans,,33,L,75,195,LAA,a,LF,8,75,64,9,0,1,0,21,0.291,1,14,0,3,9,2,9,7,1,1,0.215,0.316,0.356,-0.31,-1.72,-2.58,-2.36,-0.79,-7.76, $(27.7)
452239,Justin Maxwell,,29,R,77,225,NYA,a,CF,7,51,45,6,0,0,0,16,0.286,1,9,0,2,5,2,7,5,2,1,0.210,0.304,0.375,-0.23,-1.74,-2.66,-2.42,-0.72,-7.77, $(27.8)
519304,Neftali Soto,,23,R,74,180,CIN,n,1B,7,40,37,2,0,0,0,10,0.283,0,9,0,2,5,2,5,6,0,0,0.250,0.297,0.495,-0.08,-1.68,-2.73,-2.41,-0.90,-7.80, $(27.9)
519412,Zelous Wheeler,,25,R,70,220,MIL,n,3B,7,40,35,4,1,0,0,8,0.296,0,9,0,2,6,1,4,4,0,0,0.248,0.332,0.385,-0.08,-1.82,-2.76,-2.48,-0.87,-8.01, $(27.9)
456665,Steve Pearce,,30,R,71,200,MIN,a,1B,7,61,55,6,0,0,0,12,0.280,1,13,0,4,8,1,7,6,1,0,0.236,0.307,0.388,-0.18,-1.76,-2.64,-2.38,-0.86,-7.82, $(28.0)
541648,Francisco Martinez,,21,R,73,180,SEA,a,3B,7,40,37,2,0,0,0,9,0.299,0,9,0,2,7,1,4,3,1,1,0.238,0.276,0.339,-0.11,-1.84,-2.77,-2.49,-0.83,-8.05, $(28.1)
453203,Shane Robinson,,28,R,69,160,SLN,n,CF,7,58,53,4,0,1,0,6,0.277,1,13,0,3,10,1,5,5,1,1,0.252,0.302,0.353,-0.11,-1.83,-2.71,-2.43,-0.77,-7.84, $(28.1)
